ФИО;Адрес;Телефон
Иванов Иван Иванович;ул. Московская, д. 10, кв. 5;+7 (900) 000-00-00
Петров Арнольд Петрович;просп. Ленина, д. 20, корп. 3, кв. 45;+7 (800) 111-11-11
Сидоров Сергей Сергеевич;ул. Садовая, д. 6, кв. 89;+7 (777) 222-22-22
Васильев Василий Васильевич;ул. Лесная, д. 4, кв. 76;+7 (666) 333-33-33
Андреев Андрей Андреевич;ул. Солнечная, д. 9, кв. 12;+7 (555) 444-44-44
Кузнецов Кузьма Кузьмич;ул. Весенняя, д. 3, корп. 2, кв. 15;+7 (444) 555-55-55
Соколов Сергей Семёнович;ул. Зелёная, д. 5, кв. 98;+7 (333) 666-66-66
Попов Павел Павлович;ул. Школьная, д. 7, кв. 34;+7 (222) 777-77-77
Николаев Николай Николаевич;ул. Центральная, д. 1, кв. 23;+7 (111) 888-88-88
Алексеев Алексей Алексеевич;ул. Морская, д. 8, кв. 65;+7 (000) 999-99-99
Смирнов Сергей Сергеевич;просп. Победы, д. 17, корп. 2, кв. 42;+7 (999) 777-77-7
